engine,cycle_time,sensor2,sensor3,sensor4,sensor7,sensor9,sensor12,sensor14,sensor17,rul,classification,sensor9_rollingmean_4,sensor3_rollingmean_4,sensor17_rollingmean_4,sensor2_rollingmean_4,sensor4_rollingmean_4,sensor7_rollingmean_4,sensor14_rollingmean_4,sensor12_rollingmean_4,sensor7_rollingmean_4_norm,sensor3_rollingmean_4_norm,sensor2_rollingmean_4_norm,sensor17_rollingmean_4_norm,sensor9_rollingmean_4_norm,sensor14_rollingmean_4_norm,sensor12_rollingmean_4_norm,sensor4_rollingmean_4_norm
3,6,642.58,1589.1,1406.66,553.73,9053.51,521.93,8132.28,394.0,101,0,9053.1575,1587.37,393.0,642.615,1405.3825,553.47,8133.2575,521.7025,0.7471264367816248,0.1320795976382924,0.5032258064516344,0.4,0.7026553106211638,0.8029126213591101,0.6909937888198416,0.17400734067399817
3,7,642.64,1592.23,1397.15,553.32,9057.38,521.79,8127.39,392.0,100,0,9054.155,1588.7349999999997,393.25,642.53,1402.775,553.4925000000001,8132.282499999999,521.67,0.7678160919540725,0.2514760551060199,0.430107526881712,0.5,0.8026052104208987,0.6766990291260593,0.6708074534160982,0.0
3,8,642.68,1588.26,1407.24,553.56,9042.62,521.81,8131.73,393.0,99,0,9052.0525,1588.17,392.75,642.5949999999999,1404.23,553.5550000000001,8131.6125,521.7249999999999,0.8252873563218898,0.202055543406951,0.48602150537628375,0.3,0.5919338677354312,0.5899676375404111,0.7049689440992967,0.0970970970970929
3,9,642.55,1591.62,1403.38,553.08,9045.07,521.28,8136.76,394.0,98,0,9049.645,1590.3025,393.25,642.6125,1403.6075,553.4225,8132.040000000001,521.7024999999999,0.7034482758620711,0.3885851738464836,0.5010752688171789,0.5,0.35070140280562656,0.6453074433657408,0.690993788819771,0.05555555555555471
3,10,642.18,1596.44,1408.66,553.77,9055.09,521.73,8133.48,392.0,97,0,9050.04,1592.1374999999998,392.75,642.5124999999999,1404.1075,553.4325,8132.339999999999,521.6524999999999,0.7126436781609136,0.5490924994532911,0.4150537634408169,0.3,0.3902805611223053,0.6841423948218377,0.6599378881986816,0.08892225558892164
3,11,642.36,1589.27,1404.58,553.44,9054.78,521.47,8137.15,394.0,96,0,9049.390000000001,1591.3975,393.25,642.4425,1405.965,553.4625,8134.780000000001,521.5725,0.7402298850574407,0.48436474961731574,0.354838709677432,0.5,0.32515030060129685,1.0,0.6102484472049383,0.21287954621286945
3,12,642.94,1594.87,1406.67,553.55,9057.97,521.78,8131.48,392.0,95,0,9053.2275,1593.05,393.0,642.5075,1405.8225,553.46,8134.7175,521.565,0.7379310344827824,0.6289088125956611,0.4107526881721015,0.4,0.7096693386774295,0.9919093851131513,0.6055900621118102,0.20337003670336473
3,13,642.48,1588.36,1410.26,553.42,9049.54,521.43,8130.1,394.0,94,0,9054.345000000001,1592.235,393.0,642.49,1407.5425,553.545,8133.0525,521.6025,0.8160919540229429,0.5576208178438516,0.3956989247312063,0.4,0.8216432865732551,0.7763754045306418,0.6288819875775921,0.31815148481814876
3,14,642.67,1593.0,1404.23,554.39,9058.86,521.67,8132.05,393.0,93,0,9055.2875,1591.375,393.25,642.6125000000001,1406.435,553.6999999999999,8132.695,521.5875,0.9586206896551046,0.4823966761425695,0.5010752688172766,0.5,0.91608216432869,0.7300970873785311,0.6195652173912652,0.24424424424423616
3,15,642.44,1586.67,1407.25,553.18,9051.94,521.36,8131.3,396.0,92,0,9054.577500000001,1590.725,393.75,642.6325,1407.1025,553.6349999999999,8131.2325,521.5600000000001,0.8988505747125245,0.4255412202055393,0.5182795698925294,0.7,0.8449398797596362,0.5407766990290724,0.6024844720497012,0.2887887887887822
3,16,642.38,1592.5,1400.05,553.44,9050.6,520.93,8127.71,393.0,91,0,9052.735,1590.1325,394.0,642.4925000000001,1405.4475,553.6075,8130.29,521.3475,0.8735632183907601,0.3737152853706407,0.3978494623656619,0.8,0.6603206412826086,0.41877022653715473,0.47049689440989434,0.17834501167833952
3,17,642.83,1588.45,1405.4,553.81,9051.43,521.58,8128.93,392.0,90,0,9053.2075,1590.155,393.5,642.58,1404.2325,553.7049999999999,8129.9975,521.385,0.9632183908045259,0.37568335884538695,0.4731182795699419,0.6,0.7076653306613536,0.3809061488673101,0.4937888198757468,0.09726393059726336
3,18,642.61,1581.11,1409.15,553.79,9049.56,521.2,8135.06,393.0,89,0,9050.8825,1587.1825,393.5,642.565,1405.4625,553.555,8130.750000000001,521.2674999999999,0.8252873563217853,0.11567898534876678,0.46021505376350225,0.6,0.474699398797543,0.4783171521036174,0.42080745341608056,0.17934601267934722
3,19,642.92,1587.4,1410.35,553.94,9050.03,521.28,8136.31,393.0,88,0,9050.404999999999,1587.3649999999998,392.75,642.6850000000001,1406.2375000000002,553.745,8132.0025000000005,521.2475,1.0,0.13164224797722884,0.5634408602151171,0.3,0.4268537074146879,0.6404530744336551,0.40838509316764476,0.231064397731072
3,20,642.28,1588.87,1410.34,553.36,9053.85,521.58,8133.81,394.0,87,0,9051.217499999999,1586.4575,393.0,642.6600000000001,1408.81,553.725,8133.527500000001,521.4100000000001,0.9816091954023152,0.05226328449594229,0.5419354838710511,0.4,0.5082665330659941,0.8378640776699624,0.5093167701863621,0.40273606940272905
3,21,642.38,1586.06,1406.87,552.7,9055.01,521.67,8131.69,394.0,86,0,9052.112500000001,1585.8600000000001,393.5,642.5475,1409.1775,553.4475,8134.2175,521.4325,0.7264367816091771,0.0,0.44516129032260715,0.6,0.5979458917836589,0.9271844660193032,0.5232919254658172,0.42726059392725796
3,22,642.68,1586.63,1402.35,553.01,9051.59,521.59,8131.85,392.0,85,0,9052.619999999999,1587.24,393.25,642.5649999999999,1407.4775,553.2525,8133.415000000001,521.5300000000001,0.5471264367816457,0.12070850645089831,0.4602150537634045,0.5,0.6487975951902634,0.823300970873823,0.5838509316770476,0.3138138138138074
3,23,642.68,1588.75,1406.58,553.08,9061.14,521.35,8126.12,395.0,84,0,9055.3975,1587.5774999999999,393.75,642.5049999999999,1406.5349999999999,553.0375,8130.867499999999,521.5475,0.34942528735632494,0.15022960857203252,0.40860215053754817,0.7,0.927104208416743,0.4935275080904739,0.5947204968943935,0.2509175842509035
3,24,642.77,1591.61,1401.64,553.6,9051.33,521.74,8134.28,392.0,83,0,9054.7675,1588.2625,393.25,642.6274999999999,1404.36,553.0975,8130.985,521.5875000000001,0.4045977011493794,0.21014651213644794,0.5139784946236184,0.5,0.8639779559118104,0.5087378640775659,0.6195652173913359,0.1057724391057604
3,25,642.52,1594.78,1407.93,552.86,9055.62,521.53,8133.84,394.0,82,0,9054.92,1590.4424999999999,393.25,642.6624999999999,1404.625,553.1375,8131.5225,521.5525,0.44137931034485356,0.400830964355985,0.5440860215053109,0.5,0.8792585170340701,0.5783171521034997,0.5978260869565025,0.12345679012345155
3,26,642.61,1588.91,1401.57,553.76,9050.23,521.21,8129.94,394.0,81,0,9054.580000000002,1591.0124999999998,393.75,642.645,1404.43,553.325,8131.044999999999,521.4575,0.6137931034483054,0.45068882571613733,0.5290322580645136,0.7,0.8451903807616913,0.5165048543687617,0.5388198757763619,0.11044377711044269
3,27,642.91,1586.55,1406.9,553.06,9046.59,521.62,8135.43,393.0,80,0,9050.942500000001,1590.4625,393.25,642.7025,1404.5100000000002,553.3199999999999,8133.3724999999995,521.525,0.6091954022987797,0.4025803630002193,0.5784946236559144,0.5,0.48071142284577073,0.817799352750667,0.580745341614868,0.11578244911579172
3,28,642.68,1586.87,1404.55,553.3,9054.83,522.16,8130.71,393.0,79,0,9051.8175,1589.2775,393.5,642.68,1405.2375,553.2449999999999,8132.48,521.63,0.5402298850573571,0.2989284933304022,0.5591397849462061,0.6,0.5683867735469951,0.7022653721681575,0.6459627329192266,0.164330997664323
3,29,642.93,1586.1,1410.46,553.36,9061.25,521.33,8137.46,394.0,78,0,9053.225,1587.1075,393.5,642.7824999999999,1405.8700000000001,553.37,8133.384999999999,521.5799999999999,0.6551724137930962,0.10911874043297243,0.6473118279569258,0.6,0.7094188376753744,0.8194174757279896,0.6149068322980664,0.20653987320654307
3,30,643.44,1589.93,1409.81,553.94,9058.13,520.83,8134.51,395.0,77,0,9055.199999999999,1587.3625000000002,393.75,642.99,1407.9299999999998,553.415,8134.5275,521.485,0.696551724137887,0.13142357314673683,0.8258064516129183,0.7,0.9073146292584037,0.9673139158575408,0.5559006211179964,0.344010677343996
3,31,643.28,1585.97,1410.98,553.21,9050.18,521.27,8134.51,394.0,76,0,9056.0975,1587.2175,394.0,643.0825,1408.9499999999998,553.4525,8134.297500000001,521.3975,0.7310344827585984,0.11874043297615205,0.9053763440860116,0.8,0.9972444889779412,0.9375404530744271,0.5015527950310544,0.4120787454120633
3,32,642.66,1586.34,1405.97,553.3,9054.94,521.75,8130.2,392.0,75,0,9056.125,1587.085,393.75,643.0775,1409.305,553.4525000000001,8134.170000000001,521.2950000000001,0.7310344827587029,0.10715066695822617,0.9010752688171985,0.7,1.0,0.9210355987055477,0.4378881987577857,0.4357691024357702
3,33,643.39,1596.15,1417.42,553.15,9055.79,521.43,8134.88,393.0,74,0,9054.76,1589.5974999999999,393.5,643.1925,1411.045,553.4,8133.525000000001,521.3199999999999,0.6827586206896235,0.3269188716378537,1.0,0.6,0.8632264529058276,0.8375404530744271,0.45341614906825983,0.5518852185518877
3,34,642.47,1584.06,1413.43,553.63,9061.97,521.15,8124.43,394.0,73,0,9055.720000000001,1588.13,393.25,642.95,1411.95,553.3225,8131.005,521.4,0.6114942528735425,0.19855674611852206,0.7913978494624127,0.5,0.9594188376754655,0.5113268608413764,0.5031055900620737,0.61227894561228
3,35,642.56,1589.74,1407.48,553.68,9046.35,521.38,8132.54,393.0,72,0,9054.7625,1589.0724999999998,393.0,642.77,1411.0750000000003,553.4399999999999,8130.512500000001,521.4275,0.7195402298849931,0.280997157227174,0.6365591397849416,0.4,0.8634769539078826,0.447572815534016,0.5201863354037082,0.553887220553903
3,36,642.43,1593.83,1403.73,553.17,9054.11,521.24,8132.01,392.0,71,0,9054.555,1590.945,393.0,642.7125,1410.5149999999999,553.4075,8130.965,521.3,0.6896551724138075,0.44478460529191843,0.5870967741935408,0.4,0.8426853707415053,0.5061488673138732,0.44099378881982404,0.5165165165165054
3,37,642.14,1585.67,1407.71,553.26,9046.7,521.38,8131.82,393.0,70,0,9052.282500000001,1588.325,393.0,642.4,1408.0874999999999,553.435,8130.200000000001,521.2875,0.7149425287355718,0.21561338289962315,0.3182795698924708,0.4,0.6149799599199395,0.407119741100361,0.43322981366458696,0.35452118785450837
3,38,642.85,1596.84,1409.5,554.06,9053.4,521.61,8131.34,392.0,69,0,9050.14,1591.52,392.5,642.4949999999999,1407.105,553.5425,8131.9275,521.4025,0.8137931034482845,0.49507981631313436,0.39999999999992175,0.2,0.40030060120232025,0.6307443365694837,0.5046583850931634,0.2889556222889527
3,39,642.63,1593.97,1406.25,553.19,9052.78,520.79,8129.68,393.0,68,0,9051.7475,1592.5775,392.5,642.5125,1406.7975000000001,553.42,8131.2125,521.255,0.7011494252873083,0.5875792696260692,0.4150537634409147,0.2,0.5613727454909118,0.538187702265262,0.4130434782608435,0.2684351017684393
3,40,642.52,1588.58,1407.3,553.38,9053.33,521.66,8132.02,393.0,67,0,9051.5525,1591.265,392.75,642.535,1407.69,553.4725,8131.215,521.36,0.7494252873562831,0.47277498359938985,0.43440860215052524,0.3,0.5418336673346275,0.5385113268607973,0.47826086956520203,0.32799466132799443
3,41,642.94,1596.7,1406.09,553.78,9048.09,521.34,8137.15,393.0,66,0,9051.900000000001,1594.0224999999998,392.75,642.735,1407.285,553.6025,8132.547500000001,521.35,0.868965517241339,0.7139733216706546,0.6064516129032491,0.3,0.5766533066133538,0.7110032362459588,0.47204968944098413,0.300967634300969
3,42,642.74,1590.47,1415.23,552.79,9051.32,521.37,8134.08,393.0,65,0,9051.380000000001,1592.43,393.0,642.7075,1408.7175000000002,553.2850000000001,8133.2325,521.29,0.5770114942529359,0.5746774546249726,0.5827956989247276,0.4,0.5245490981964741,0.7996763754044648,0.43478260869560614,0.39656322989657317
3,43,643.02,1589.26,1413.2,553.34,9052.23,521.59,8134.12,394.0,64,0,9051.2425,1591.2525,393.25,642.8050000000001,1410.455,553.3225,8134.3425,521.49,0.6114942528735425,0.4716816094467508,0.6666666666667319,0.5,0.5107715430861801,0.9433656957927652,0.5590062111801054,0.512512512512505
3,44,642.16,1586.46,1410.72,552.95,9055.43,521.77,8133.77,394.0,63,0,9051.7675,1590.7225,393.5,642.715,1411.31,553.2149999999999,8134.78,521.5175,0.5126436781608299,0.4253225453750274,0.5892473118279963,0.6,0.5633767535069877,0.9999999999998823,0.5760869565217399,0.5695695695695636
3,45,642.55,1588.36,1405.75,552.3,9058.3,521.0,8125.84,394.0,62,0,9054.32,1588.6375,393.75,642.6175000000001,1411.2250000000001,552.845,8131.9525,521.4325,0.17241379310345187,0.2429477367154992,0.5053763440860899,0.7,0.8191382765530691,0.6339805825242467,0.5232919254658172,0.5638972305639041
3,46,642.45,1587.99,1401.94,553.75,9055.86,521.21,8127.02,393.0,61,0,9055.455,1588.0175,393.75,642.545,1407.9025000000001,553.085,8130.1875,521.3925,0.3931034482758787,0.18871637874479077,0.44301075268815165,0.7,0.9328657314629156,0.40550161812292057,0.4984472049689455,0.34217550884218145
3,47,642.63,1587.05,1407.79,553.6,9051.69,520.81,8137.44,394.0,60,0,9055.32,1587.465,393.75,642.4475,1406.55,553.15,8131.0175,521.1975,0.45287356321835426,0.1403892411983211,0.35913978494624516,0.7,0.9193386773546768,0.512944983818699,0.3773291925465552,0.2519185852519112
3,48,642.26,1586.63,1411.59,553.31,9056.76,521.85,8135.46,393.0,59,0,9055.6525,1587.5075,393.5,642.4725000000001,1406.7675,553.24,8131.44,521.2175,0.5356321839080405,0.14410671331728184,0.38064516129040904,0.6,0.952655310621255,0.5676375404529582,0.389751552794991,0.26643309976642393
3,49,642.29,1592.85,1406.74,553.64,9047.48,521.54,8131.23,394.0,58,0,9052.947500000002,1588.63,393.5,642.4075,1407.0149999999999,553.5749999999999,8132.787499999999,521.3525,0.84367816091947,0.24229171222392376,0.32473118279573954,0.6,0.681613226453096,0.74207119741086,0.4736024844720033,0.28294961628293697
3,50,642.62,1590.17,1412.49,552.57,9054.14,521.54,8133.81,393.0,57,0,9052.5175,1589.1750000000002,393.5,642.4499999999999,1409.6525,553.28,8134.485,521.435,0.5724137931034101,0.28996282527881795,0.3612903225806029,0.6,0.6385270541081933,0.9618122977345025,0.5248447204968363,0.4589589589589505
3,51,642.61,1588.68,1406.19,552.7,9045.08,521.36,8132.27,393.0,56,0,9050.865,1589.5825,393.25,642.445,1409.2525,553.0550000000001,8133.1925,521.5725,0.36551724137935143,0.3256068226547028,0.35698924731188747,0.5,0.4729458917835222,0.7944983818769616,0.6102484472049383,0.43226559893226607
3,52,642.77,1588.89,1406.76,553.04,9054.14,522.1,8133.85,392.0,55,0,9050.21,1590.1475,393.0,642.5725,1408.045,552.9875,8132.790000000001,521.635,0.3034482758620084,0.3750273343538115,0.46666666666667317,0.4,0.4073146292584036,0.7423948220065129,0.6490683229813355,0.35168501835168614
3,53,642.53,1588.86,1409.88,553.24,9046.64,521.25,8126.83,393.0,54,0,9050.0,1589.15,392.75,642.6324999999999,1408.8300000000002,552.8875,8131.6900000000005,521.5625,0.21149425287358437,0.2877760769735399,0.5182795698924317,0.3,0.3862725450901535,0.6,0.6040372670807205,0.4040707374040777
3,54,642.6,1596.47,1408.82,553.6,9054.38,521.3,8134.63,393.0,53,0,9050.06,1590.7250000000001,392.75,642.6275,1407.9125,553.145,8131.895,521.5025,0.44827586206893305,0.4255412202055592,0.5139784946237163,0.3,0.3922845691381989,0.6265372168284683,0.5667701863354131,0.342842842842833
3,55,642.77,1591.57,1409.51,554.42,9051.92,521.23,8132.55,392.0,52,0,9051.769999999999,1591.4475,392.5,642.6675,1408.7425,553.575,8131.965,521.47,0.8436781609195746,0.4887382462278519,0.5483870967742219,0.2,0.5636272545088604,0.6355987055015694,0.5465838509316696,0.3982315648982324
3,56,642.48,1594.76,1407.64,552.96,9051.64,521.72,8128.25,392.0,51,0,9051.144999999999,1592.915,392.5,642.595,1408.9625,553.5550000000001,8130.565,521.375,0.8252873563218898,0.6171003717472034,0.4860215053763815,0.2,0.5010020040078557,0.4543689320387241,0.4875776397515289,0.41291291291291565
3,57,642.3,1588.4,1409.37,553.88,9058.79,521.32,8127.92,392.0,50,0,9054.182499999999,1592.8000000000002,392.25,642.5374999999999,1408.835,553.715,8130.8375,521.3925,0.9724137931034728,0.6070413295429802,0.4365591397848829,0.1,0.8053607214427752,0.489644012944876,0.4984472049689455,0.40440440440440345
3,58,642.21,1596.72,1416.17,553.24,9055.83,521.08,8129.73,393.0,49,0,9054.545,1592.8625,392.25,642.44,1410.6725000000001,553.625,8129.6125,521.3375,0.8896551724137867,0.6125082003061355,0.3526881720430743,0.1,0.8416833667334673,0.3310679611650188,0.46428571428567644,0.527027027027033
3,59,642.92,1589.09,1406.51,552.79,9052.43,520.91,8133.07,394.0,48,0,9054.6725,1592.2425,392.75,642.4775,1409.9225000000001,553.2175,8129.7425,521.2574999999999,0.5149425287355928,0.5582768423354469,0.3849462365591244,0.3,0.8544589178357233,0.34789644012943344,0.41459627329186266,0.4769769769769826
3,60,642.7,1586.17,1411.97,553.14,9052.17,521.4,8129.02,394.0,47,0,9054.805,1590.095,393.25,642.5325,1411.005,553.2624999999999,8129.935,521.1775,0.5563218390803836,0.37043516291274353,0.4322580645161675,0.5,0.8677354709419072,0.3728155339805791,0.36490683229811943,0.5492158825492207
3,61,642.26,1594.76,1408.88,553.74,9049.64,521.19,8135.7,395.0,46,0,9052.5175,1591.685,394.0,642.5225,1410.8825000000002,553.2275,8131.88,521.145,0.5241379310344352,0.5095123551279137,0.4236559139785411,0.8,0.6385270541081933,0.6245954692556105,0.34472049689437595,0.5410410410410496
3,62,642.5,1594.72,1396.96,553.83,9054.32,521.52,8129.64,393.0,45,0,9052.14,1591.1850000000002,394.0,642.595,1406.0800000000002,553.375,8131.8575,521.255,0.6597701149425175,0.4657773890225319,0.4860215053763815,0.8,0.6007014028055354,0.6216828478963826,0.4130434782608435,0.2205538872205596
3,63,642.93,1588.79,1402.3,552.62,9050.53,520.85,8127.58,393.0,44,0,9051.664999999999,1591.1100000000001,393.75,642.5975,1405.0275000000001,553.3325,8130.485000000001,521.24,0.620689655172385,0.4592171441067177,0.48817204301073924,0.7,0.5531062124247353,0.44401294498383553,0.4037267080745166,0.15031698365032162
3,64,643.09,1584.76,1410.91,554.3,9057.67,521.04,8128.41,392.0,43,0,9053.039999999999,1590.7575000000002,393.25,642.695,1404.7625,553.6225,8130.3324999999995,521.15,0.8873563218390238,0.4283839930024127,0.5720430107527434,0.5,0.6908817635269459,0.4242718446600753,0.34782608695648487,0.13263263263263048
3,65,642.86,1591.13,1403.62,552.99,9057.11,520.79,8132.1,392.0,42,0,9054.9075,1589.8500000000001,392.5,642.845,1403.4475,553.435,8129.432500000001,521.05,0.7149425287355718,0.34900502952110624,0.7010752688172376,0.2,0.8780060120239771,0.30776699029131355,0.2857142857142353,0.044878211544871836
3,66,642.36,1593.86,1403.67,552.98,9052.31,521.48,8127.64,393.0,41,0,9054.405,1589.635,392.5,642.8100000000001,1405.125,553.2225000000001,8128.9325,521.04,0.5195402298851185,0.3301989940957708,0.6709677419355451,0.2,0.8276553106213006,0.24304207119734775,0.2795031055900174,0.15682349015681846
3,67,642.58,1588.38,1407.19,553.59,9050.14,521.1,8129.96,394.0,40,0,9054.307499999999,1589.5325,392.75,642.7225,1406.3474999999999,553.465,8129.5275,521.1025,0.7425287356322036,0.32123332604416666,0.5956989247311673,0.3,0.8178857715429761,0.32006472491905996,0.31832298136641457,0.23840507173839087
3,68,642.61,1587.1,1402.64,553.24,9052.55,521.82,8123.9,394.0,39,0,9053.0275,1590.1174999999998,393.25,642.6025000000001,1404.28,553.2,8128.4,521.2975,0.49885057471267086,0.3724032363874699,0.49247311827965023,0.5,0.689629258517035,0.17411003236236658,0.43944099378880486,0.10043376710042655
3,69,642.73,1593.78,1408.36,552.93,9046.33,521.21,8129.83,393.0,38,0,9050.332499999999,1590.78,393.5,642.57,1405.465,553.1850000000001,8127.8325,521.4025,0.48505747126440724,0.4303520664771391,0.4645161290323155,0.6,0.4195891783565495,0.10064724919095261,0.5046583850931634,0.1795128461795025
3,70,642.8,1590.88,1403.08,553.58,9053.71,521.28,8133.05,393.0,37,0,9050.682499999999,1590.035,393.5,642.6800000000001,1405.3174999999999,553.3349999999999,8129.185,521.3525,0.6229885057470432,0.3651869669801001,0.5591397849463039,0.6,0.45465931863714865,0.275728155339807,0.4736024844720033,0.16966966966965685
3,71,642.2,1592.03,1411.56,553.39,9056.75,521.48,8128.52,393.0,36,0,9052.335,1590.9475,393.25,642.585,1406.4099999999999,553.285,8128.825,521.4475,0.5770114942528313,0.4450032801224502,0.4774193548387551,0.5,0.6202404809618197,0.229126213592161,0.532608695652144,0.24257590924256175
3,72,643.25,1588.93,1398.3,553.1,9054.33,520.83,8134.98,393.0,35,0,9052.78,1591.405,393.0,642.745,1405.325,553.25,8131.595,521.2,0.5448275862068829,0.48502077410889116,0.6150537634408756,0.4,0.6648296593186882,0.5877022653721359,0.378881987577645,0.17017017017016828
